Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2025-12-22,Barangay 35,0,0.9703838003212567,random_forest,2002.0,0.0,Low
2025-12-29,Barangay 35,0,0.2639584903448765,random_forest,2002.0,0.0,Low
2026-01-05,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-01-12,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-01-19,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-01-26,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-02-02,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-02-09,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2026-02-16,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-02-23,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2026-03-02,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-03-09,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-03-16,Barangay 35,0,0.7687263427117601,random_forest,2002.0,0.0,Low
2026-03-23,Barangay 35,0,0.35699936944007793,random_forest,2002.0,0.0,Low
2026-03-30,Barangay 35,0,0.09892160799129746,random_forest,2002.0,0.0,Low
2026-04-06,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2026-04-13,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-04-20,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-04-27,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2026-05-04,Barangay 35,0,0.037756477469955474,random_forest,2002.0,0.0,Low
2026-05-11,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-05-18,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-05-25,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-06-01,Barangay 35,0,0.540871640750085,random_forest,2002.0,0.0,Low
2026-06-08,Barangay 35,0,0.7267595164704206,random_forest,2002.0,0.0,Low
2026-06-15,Barangay 35,0,0.1417429454411091,random_forest,2002.0,0.0,Low
2026-06-22,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-06-29,Barangay 35,0,0.7600276132606114,random_forest,2002.0,0.0,Low
2026-07-06,Barangay 35,0,0.2757219600897717,random_forest,2002.0,0.0,Low
2026-07-13,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-07-20,Barangay 35,0,0.6242496158362041,random_forest,2002.0,0.0,Low
2026-07-27,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-08-03,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-08-10,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-08-17,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-08-24,Barangay 35,0,0.5619058392693494,random_forest,2002.0,0.0,Low
2026-08-31,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-09-07,Barangay 35,0,0.4585089460661079,random_forest,2002.0,0.0,Low
2026-09-14,Barangay 35,0,0.5747593718013946,random_forest,2002.0,0.0,Low
2026-09-21,Barangay 35,0,0.6453990127589588,random_forest,2002.0,0.0,Low
2026-09-28,Barangay 35,0,0.19356370471210915,random_forest,2002.0,0.0,Low
2026-10-05,Barangay 35,0,0.22938579282282834,random_forest,2002.0,0.0,Low
2026-10-12,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-10-19,Barangay 35,0,0.26813180362372535,random_forest,2002.0,0.0,Low
2026-10-26,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-11-02,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-11-09,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-11-16,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-11-23,Barangay 35,0,0.7419311623491347,random_forest,2002.0,0.0,Low
2026-11-30,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-12-07,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-12-14,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2026-12-21,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2026-12-28,Barangay 35,0,0.04464662587816459,random_forest,2002.0,0.0,Low
2025-01-06,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-01-13,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-01-20,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-01-27,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-02-03,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-02-10,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-02-17,Barangay 35,0,0.5047408318925516,xgboost,2002.0,0.0,Low
2025-02-24,Barangay 35,0,0.018094010792752302,xgboost,2002.0,0.0,Low
2025-03-03,Barangay 35,0,0.001538912945151738,xgboost,2002.0,0.0,Low
2025-03-10,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-03-17,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-03-24,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-03-31,Barangay 35,0,0.8343002735818179,xgboost,2002.0,0.0,Low
2025-04-07,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-04-14,Barangay 35,0,0.18948742002865326,xgboost,2002.0,0.0,Low
2025-04-21,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-04-28,Barangay 35,0,0.8651285871298751,xgboost,2002.0,0.0,Low
2025-05-05,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-05-12,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-05-19,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-05-26,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-06-02,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-06-09,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-06-16,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-06-23,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-06-30,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-07-07,Barangay 35,0,0.3617663019094871,xgboost,2002.0,0.0,Low
2025-07-14,Barangay 35,0,0.8753052456144232,xgboost,2002.0,0.0,Low
2025-07-21,Barangay 35,0,0.7297714730576597,xgboost,2002.0,0.0,Low
2025-07-28,Barangay 35,0,0.6741031982691297,xgboost,2002.0,0.0,Low
2025-08-04,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-08-11,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-08-18,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-08-25,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-09-01,Barangay 35,0,0.10426536442382983,xgboost,2002.0,0.0,Low
2025-09-08,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-09-15,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-09-22,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-09-29,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-10-06,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-10-13,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-10-20,Barangay 35,0,0.3283898101592516,xgboost,2002.0,0.0,Low
2025-10-27,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2025-11-03,Barangay 35,0,0.7145079059170611,xgboost,2002.0,0.0,Low
2025-11-10,Barangay 35,0,0.3591240304690896,xgboost,2002.0,0.0,Low
2025-11-17,Barangay 35,0,0.6730446594160508,xgboost,2002.0,0.0,Low
2025-11-24,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-12-01,Barangay 35,0,0.6881461434912373,xgboost,2002.0,0.0,Low
2025-12-08,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-12-15,Barangay 35,0,0.20799464507168686,xgboost,2002.0,0.0,Low
2025-12-22,Barangay 35,0,0.8898003204286556,xgboost,2002.0,0.0,Low
2025-12-29,Barangay 35,0,0.05715146428065143,xgboost,2002.0,0.0,Low
2026-01-05,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-01-12,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-01-19,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-01-26,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-02-02,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-02-09,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-02-16,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-02-23,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-03-02,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-03-09,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-03-16,Barangay 35,0,0.5008991947375172,xgboost,2002.0,0.0,Low
2026-03-23,Barangay 35,0,0.19584486936767287,xgboost,2002.0,0.0,Low
2026-03-30,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-04-06,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-04-13,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-04-20,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-04-27,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-05-04,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-05-11,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-05-18,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-05-25,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-06-01,Barangay 35,0,0.46993805998526716,xgboost,2002.0,0.0,Low
2026-06-08,Barangay 35,0,0.4383404346665697,xgboost,2002.0,0.0,Low
2026-06-15,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-06-22,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-06-29,Barangay 35,0,0.4879322449489615,xgboost,2002.0,0.0,Low
2026-07-06,Barangay 35,0,0.07468693568229501,xgboost,2002.0,0.0,Low
2026-07-13,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-07-20,Barangay 35,0,0.5942272475597122,xgboost,2002.0,0.0,Low
2026-07-27,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-08-03,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-08-10,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-08-17,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-08-24,Barangay 35,0,0.5012931443770228,xgboost,2002.0,0.0,Low
2026-08-31,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-09-07,Barangay 35,0,0.03846690178817258,xgboost,2002.0,0.0,Low
2026-09-14,Barangay 35,0,0.5204535415229057,xgboost,2002.0,0.0,Low
2026-09-21,Barangay 35,0,0.6257540549510356,xgboost,2002.0,0.0,Low
2026-09-28,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-10-05,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-10-12,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-10-19,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-10-26,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-11-02,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-11-09,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-11-16,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-11-23,Barangay 35,0,0.7696517981498285,xgboost,2002.0,0.0,Low
2026-11-30,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-12-07,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-12-14,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2026-12-21,Barangay 35,0,1.538784558585693e-05,xgboost,2002.0,0.0,Low
2026-12-28,Barangay 35,0,0.0,xgboost,2002.0,0.0,Low
2025-01-06,Barangay 36,0,0.9933116770777995,linear_regression,447.0,0.0,Low
2025-01-13,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-01-20,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-01-27,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-02-03,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-02-10,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-02-17,Barangay 36,0,0.42235362337873206,linear_regression,447.0,0.0,Low
2025-02-24,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-03-03,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-03-10,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-03-17,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-03-24,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-03-31,Barangay 36,0,0.21815736386569307,linear_regression,447.0,0.0,Low
2025-04-07,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-04-14,Barangay 36,0,0.45550663895748356,linear_regression,447.0,0.0,Low
2025-04-21,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-04-28,Barangay 36,0,0.7817681536400928,linear_regression,447.0,0.0,Low
2025-05-05,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-05-12,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-05-19,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-05-26,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-06-02,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-06-09,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-06-16,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-06-23,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-06-30,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-07-07,Barangay 36,0,0.2414320775368598,linear_regression,447.0,0.0,Low
2025-07-14,Barangay 36,0,0.7926923247089996,linear_regression,447.0,0.0,Low
2025-07-21,Barangay 36,0,0.6364685671634931,linear_regression,447.0,0.0,Low
2025-07-28,Barangay 36,0,0.5767112550925242,linear_regression,447.0,0.0,Low
2025-08-04,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-08-11,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-08-18,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-08-25,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-09-01,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-09-08,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-09-15,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-09-22,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-09-29,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-10-06,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-10-13,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-10-20,Barangay 36,0,0.20560396105706014,linear_regression,447.0,0.0,Low
2025-10-27,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2025-11-03,Barangay 36,0,0.766991110704544,linear_regression,447.0,0.0,Low
2025-11-10,Barangay 36,0,0.3855029968585858,linear_regression,447.0,0.0,Low
2025-11-17,Barangay 36,0,0.7224822379211019,linear_regression,447.0,0.0,Low
2025-11-24,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-12-01,Barangay 36,0,0.7386929809348519,linear_regression,447.0,0.0,Low
2025-12-08,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-12-15,Barangay 36,0,0.22327260835466323,linear_regression,447.0,0.0,Low
2025-12-22,Barangay 36,0,0.9551593907066629,linear_regression,447.0,0.0,Low
2025-12-29,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-01-05,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-01-12,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-01-19,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-01-26,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-02-02,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-02-09,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-02-16,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-02-23,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-03-02,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-03-09,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-03-16,Barangay 36,0,0.5376920626646441,linear_regression,447.0,0.0,Low
2026-03-23,Barangay 36,0,0.06332311221813669,linear_regression,447.0,0.0,Low
2026-03-30,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-04-06,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-04-13,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-04-20,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-04-27,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-05-04,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-05-11,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-05-18,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-05-25,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-06-01,Barangay 36,0,0.3575494447294859,linear_regression,447.0,0.0,Low
2026-06-08,Barangay 36,0,0.47053813410239687,linear_regression,447.0,0.0,Low
2026-06-15,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-06-22,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-06-29,Barangay 36,0,0.5237726432454712,linear_regression,447.0,0.0,Low
2026-07-06,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-07-13,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-07-20,Barangay 36,0,0.49096812524630384,linear_regression,447.0,0.0,Low
2026-07-27,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-08-03,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-08-10,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-08-17,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-08-24,Barangay 36,0,0.39120767412724267,linear_regression,447.0,0.0,Low
2026-08-31,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-09-07,Barangay 36,0,0.04129243565192664,linear_regression,447.0,0.0,Low
2026-09-14,Barangay 36,0,0.4117754721414564,linear_regression,447.0,0.0,Low
2026-09-21,Barangay 36,0,0.5248106913226074,linear_regression,447.0,0.0,Low
2026-09-28,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-10-05,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-10-12,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-10-19,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-10-26,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-11-02,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-11-09,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-11-16,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-11-23,Barangay 36,0,0.6792782472025709,linear_regression,447.0,0.0,Low
2026-11-30,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-12-07,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-12-14,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2026-12-21,Barangay 36,0,1.6518138819088257e-05,linear_regression,447.0,0.0,Low
2026-12-28,Barangay 36,0,0.0,linear_regression,447.0,0.0,Low
2025-01-06,Barangay 36,0,0.991212284204336,lstm,447.0,0.0,Low
2025-01-13,Barangay 36,0,0.9913926718064866,lstm,447.0,0.0,Low
2025-01-20,Barangay 36,0,0.9929955905942941,lstm,447.0,0.0,Low
2025-01-27,Barangay 36,0,0.9922490339669476,lstm,447.0,0.0,Low
2025-02-03,Barangay 36,0,0.9935154779485078,lstm,447.0,0.0,Low
2025-02-10,Barangay 36,0,0.9936953613930224,lstm,447.0,0.0,Low
2025-02-17,Barangay 36,0,0.9933715913592016,lstm,447.0,0.0,Low
2025-02-24,Barangay 36,0,0.9948361692916985,lstm,447.0,0.0,Low
2025-03-03,Barangay 36,0,0.9947889801369716,lstm,447.0,0.0,Low
2025-03-10,Barangay 36,0,0.9950005246810252,lstm,447.0,0.0,Low
2025-03-17,Barangay 36,0,0.9952810379896797,lstm,447.0,0.0,Low
2025-03-24,Barangay 36,0,0.9972969627128749,lstm,447.0,0.0,Low
2025-03-31,Barangay 36,0,0.9980278904535063,lstm,447.0,0.0,Low
2025-04-07,Barangay 36,0,0.9994687729771126,lstm,447.0,0.0,Low
2025-04-14,Barangay 36,0,0.9995382381430782,lstm,447.0,0.0,Low
2025-04-21,Barangay 36,0,0.9983940019724775,lstm,447.0,0.0,Low
2025-04-28,Barangay 36,0,0.9987693977482218,lstm,447.0,0.0,Low
2025-05-05,Barangay 36,0,0.9986380142682877,lstm,447.0,0.0,Low
2025-05-12,Barangay 36,0,0.9972354477250152,lstm,447.0,0.0,Low
2025-05-19,Barangay 36,0,0.9971692014116486,lstm,447.0,0.0,Low
2025-05-26,Barangay 36,0,0.9969089552399601,lstm,447.0,0.0,Low
2025-06-02,Barangay 36,0,0.9968527920793129,lstm,447.0,0.0,Low
2025-06-09,Barangay 36,0,0.9975344132031463,lstm,447.0,0.0,Low
2025-06-16,Barangay 36,0,0.9976579318239592,lstm,447.0,0.0,Low
2025-06-23,Barangay 36,0,0.9980583338184478,lstm,447.0,0.0,Low
2025-06-30,Barangay 36,0,0.9986276286209866,lstm,447.0,0.0,Low
2025-07-07,Barangay 36,0,0.9993225595064096,lstm,447.0,0.0,Low
2025-07-14,Barangay 36,0,0.999314492984234,lstm,447.0,0.0,Low
2025-07-21,Barangay 36,0,0.9993130813428533,lstm,447.0,0.0,Low
2025-07-28,Barangay 36,0,0.9993132830059077,lstm,447.0,0.0,Low
2025-08-04,Barangay 36,0,0.9993140896581253,lstm,447.0,0.0,Low
2025-08-11,Barangay 36,0,0.9993131821743806,lstm,447.0,0.0,Low
2025-08-18,Barangay 36,0,0.9993129805113261,lstm,447.0,0.0,Low
2025-08-25,Barangay 36,0,0.9993137871635437,lstm,447.0,0.0,Low
2025-09-01,Barangay 36,0,0.9993168121093595,lstm,447.0,0.0,Low
2025-09-08,Barangay 36,0,0.9993205428758657,lstm,447.0,0.0,Low
2025-09-15,Barangay 36,0,0.9993234669901544,lstm,447.0,0.0,Low
2025-09-22,Barangay 36,0,0.9993287102295685,lstm,447.0,0.0,Low
2025-09-29,Barangay 36,0,0.999331029354694,lstm,447.0,0.0,Low
2025-10-06,Barangay 36,0,0.9993345584581458,lstm,447.0,0.0,Low
2025-10-13,Barangay 36,0,0.9993374825724344,lstm,447.0,0.0,Low
2025-10-20,Barangay 36,0,0.9993384908877063,lstm,447.0,0.0,Low
2025-10-27,Barangay 36,0,0.9993387933822879,lstm,447.0,0.0,Low
2025-11-03,Barangay 36,0,0.9993391967083967,lstm,447.0,0.0,Low
2025-11-10,Barangay 36,0,0.9993403058551958,lstm,447.0,0.0,Low
2025-11-17,Barangay 36,0,0.9993398016975599,lstm,447.0,0.0,Low
2025-11-24,Barangay 36,0,0.9993387933822879,lstm,447.0,0.0,Low
2025-12-01,Barangay 36,0,0.9993365750886896,lstm,447.0,0.0,Low
