Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-11-23,Carmen,4,0.8998308001860681,random_forest,Moderate
2026-11-30,Carmen,3,0.8652427405427432,random_forest,Low
2026-12-07,Carmen,3,0.8651561692464268,random_forest,Moderate
2026-12-14,Carmen,5,0.8671479676574461,random_forest,High
2026-12-21,Carmen,4,0.8971352283450363,random_forest,Moderate
2026-12-28,Carmen,4,0.9324799547798919,random_forest,Moderate
2025-01-06,Carmen,2,0.7306724685247459,xgboost,Low
2025-01-13,Carmen,2,0.75295436542764,xgboost,Low
2025-01-20,Carmen,3,0.8490290367969697,xgboost,High
2025-01-27,Carmen,2,0.6694447788532183,xgboost,Low
2025-02-03,Carmen,1,0.371209741900544,xgboost,Low
2025-02-10,Carmen,2,0.5600224264997402,xgboost,Low
2025-02-17,Carmen,2,0.5171612171950722,xgboost,Moderate
2025-02-24,Carmen,2,0.47119225814531174,xgboost,Low
2025-03-03,Carmen,2,0.5782028475563288,xgboost,Low
2025-03-10,Carmen,2,0.49896172457457966,xgboost,Moderate
2025-03-17,Carmen,3,0.8019407474084024,xgboost,Moderate
2025-03-24,Carmen,3,0.8054680787876907,xgboost,Moderate
2025-03-31,Carmen,2,0.737808209877024,xgboost,Low
2025-04-07,Carmen,4,0.9373402594264266,xgboost,High
2025-04-14,Carmen,2,0.8334009251431234,xgboost,Moderate
2025-04-21,Carmen,2,0.7069045788076377,xgboost,Low
2025-04-28,Carmen,3,0.9746182426358156,xgboost,Moderate
2025-05-05,Carmen,3,0.7603405960321393,xgboost,High
2025-05-12,Carmen,2,0.9640456245039108,xgboost,Low
2025-05-19,Carmen,2,0.7121760174591294,xgboost,Low
2025-05-26,Carmen,2,0.8729873207238174,xgboost,Moderate
2025-06-02,Carmen,3,0.805251434970302,xgboost,Moderate
2025-06-09,Carmen,3,0.9953273145493561,xgboost,Moderate
2025-06-16,Carmen,3,0.9019157627603632,xgboost,Moderate
2025-06-23,Carmen,3,0.8201396064098889,xgboost,Moderate
2025-06-30,Carmen,3,0.9052474661680635,xgboost,Moderate
2025-07-07,Carmen,4,0.9257208155039075,xgboost,High
2025-07-14,Carmen,3,0.9645727234490237,xgboost,Moderate
2025-07-21,Carmen,3,0.890841082477094,xgboost,Moderate
2025-07-28,Carmen,3,0.891511084486542,xgboost,Moderate
2025-08-04,Carmen,4,0.7970596065612341,xgboost,High
2025-08-11,Carmen,3,0.8451939964512831,xgboost,Moderate
2025-08-18,Carmen,3,0.7568908635750173,xgboost,Moderate
2025-08-25,Carmen,2,0.7439790677206748,xgboost,Moderate
2025-09-01,Carmen,3,0.96708707561802,xgboost,Moderate
2025-09-08,Carmen,4,0.779182467970398,xgboost,High
2025-09-15,Carmen,3,0.9282251299999564,xgboost,Moderate
2025-09-22,Carmen,2,0.7395045569446116,xgboost,Low
2025-09-29,Carmen,3,0.7825042918087497,xgboost,Moderate
2025-10-06,Carmen,4,0.7981405615502406,xgboost,High
2025-10-13,Carmen,4,0.7799605481866344,xgboost,High
2025-10-20,Carmen,4,0.7984550983337415,xgboost,High
2025-10-27,Carmen,3,0.7751521196198307,xgboost,Moderate
2025-11-03,Carmen,4,0.9394129584071099,xgboost,High
2025-11-10,Carmen,4,0.7711193593127916,xgboost,High
2025-11-17,Carmen,4,0.8146191873502371,xgboost,High
2025-11-24,Carmen,4,0.6965142250720112,xgboost,High
2025-12-01,Carmen,3,0.9437101630406423,xgboost,Moderate
2025-12-08,Carmen,4,0.6705400106346873,xgboost,High
2025-12-15,Carmen,4,0.7638465906186473,xgboost,High
2025-12-22,Carmen,4,0.6038650740711762,xgboost,High
2025-12-29,Carmen,4,0.8279983534007679,xgboost,High
2026-01-05,Carmen,3,0.8675163185524248,xgboost,Moderate
2026-01-12,Carmen,4,0.9143875428671927,xgboost,High
2026-01-19,Carmen,4,0.8693395590836446,xgboost,High
2026-01-26,Carmen,2,0.9679538954948149,xgboost,Moderate
2026-02-02,Carmen,5,0.8263157346382588,xgboost,Critical
2026-02-09,Carmen,6,0.5616360228135049,xgboost,Critical
2026-02-16,Carmen,3,0.9961540090790979,xgboost,Moderate
2026-02-23,Carmen,5,0.5996514556750618,xgboost,Critical
2026-03-02,Carmen,1,0.6804547564345809,xgboost,Low
2026-03-09,Carmen,3,0.9648183277154851,xgboost,Moderate
2026-03-16,Carmen,4,0.8088115919643625,xgboost,High
2026-03-23,Carmen,3,0.7171325603122682,xgboost,High
2026-03-30,Carmen,4,0.7947062668048142,xgboost,High
2026-04-06,Carmen,5,0.6690052070661017,xgboost,Critical
2026-04-13,Carmen,3,0.9285940600658102,xgboost,High
2026-04-20,Carmen,4,0.9083395039673213,xgboost,High
2026-04-27,Carmen,5,0.5964903893324267,xgboost,Critical
2026-05-04,Carmen,5,0.7678135668166706,xgboost,Critical
2026-05-11,Carmen,3,0.9002760368059135,xgboost,Moderate
2026-05-18,Carmen,3,0.8989064319324145,xgboost,Moderate
2026-05-25,Carmen,4,0.9208288437449947,xgboost,High
2026-06-01,Carmen,3,0.8037965302335589,xgboost,Moderate
2026-06-08,Carmen,3,0.8495627750265553,xgboost,Moderate
2026-06-15,Carmen,4,0.8105647406970791,xgboost,High
2026-06-22,Carmen,3,0.9524799276063886,xgboost,Moderate
2026-06-29,Carmen,4,0.728831691524224,xgboost,High
2026-07-06,Carmen,4,0.671647678039248,xgboost,High
2026-07-13,Carmen,2,0.9805813421323147,xgboost,Moderate
2026-07-20,Carmen,4,0.8476813266311525,xgboost,High
2026-07-27,Carmen,3,0.951128235025477,xgboost,Moderate
2026-08-03,Carmen,3,0.9460072260551997,xgboost,High
2026-08-10,Carmen,4,0.8169721724551944,xgboost,High
2026-08-17,Carmen,3,0.9330774111979075,xgboost,Moderate
2026-08-24,Carmen,4,0.6939007248244347,xgboost,High
2026-08-31,Carmen,3,0.9462271266829294,xgboost,Moderate
2026-09-07,Carmen,4,0.8161346588626269,xgboost,High
2026-09-14,Carmen,3,0.7955379226969094,xgboost,Moderate
2026-09-21,Carmen,4,0.7176198902929789,xgboost,High
2026-09-28,Carmen,4,0.6438380376612465,xgboost,High
2026-10-05,Carmen,4,0.7411537491014926,xgboost,High
2026-10-12,Carmen,2,0.941253225300957,xgboost,Moderate
2026-10-19,Carmen,4,0.9344490909569301,xgboost,High
2026-10-26,Carmen,3,0.7890999759720507,xgboost,Moderate
2026-11-02,Carmen,3,0.8954753925994535,xgboost,Moderate
2026-11-09,Carmen,3,0.9033915007833664,xgboost,Moderate
2026-11-16,Carmen,3,0.8892039835153333,xgboost,Moderate
2026-11-23,Carmen,4,0.8685366468559096,xgboost,High
2026-11-30,Carmen,4,0.7627379621048345,xgboost,High
2026-12-07,Carmen,3,0.9186266724840312,xgboost,Moderate
2026-12-14,Carmen,4,0.8041689785918043,xgboost,High
2026-12-21,Carmen,3,0.9316021664210032,xgboost,Moderate
2026-12-28,Carmen,4,0.8055387754328455,xgboost,High
2025-01-06,Consolacion,0,0.9933116770777995,linear_regression,Low
2025-01-13,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Consolacion,0,0.0,linear_regression,Low
2025-01-27,Consolacion,0,0.0,linear_regression,Low
2025-02-03,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Consolacion,0,0.42235362337873206,linear_regression,Low
2025-02-24,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Consolacion,0,0.0,linear_regression,Low
2025-03-24,Consolacion,0,0.0,linear_regression,Low
2025-03-31,Consolacion,0,0.21815736386569307,linear_regression,Low
2025-04-07,Consolacion,0,0.0,linear_regression,Low
2025-04-14,Consolacion,0,0.45550663895748356,linear_regression,Low
2025-04-21,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Consolacion,0,0.7817681536400928,linear_regression,Low
2025-05-05,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Consolacion,0,0.0,linear_regression,Low
2025-05-19,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Consolacion,0,0.0,linear_regression,Low
2025-06-16,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Consolacion,0,0.2414320775368598,linear_regression,Low
2025-07-14,Consolacion,0,0.7926923247089996,linear_regression,Low
2025-07-21,Consolacion,0,0.6364685671634931,linear_regression,Low
2025-07-28,Consolacion,0,0.5767112550925242,linear_regression,Low
2025-08-04,Consolacion,0,0.0,linear_regression,Low
2025-08-11,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Consolacion,0,0.0,linear_regression,Low
2025-09-08,Consolacion,0,0.0,linear_regression,Low
2025-09-15,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Consolacion,0,0.0,linear_regression,Low
2025-10-13,Consolacion,0,0.0,linear_regression,Low
2025-10-20,Consolacion,0,0.20560396105706014,linear_regression,Low
2025-10-27,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Consolacion,0,0.766991110704544,linear_regression,Low
2025-11-10,Consolacion,0,0.3855029968585858,linear_regression,Low
2025-11-17,Consolacion,0,0.7224822379211019,linear_regression,Low
2025-11-24,Consolacion,0,0.0,linear_regression,Low
2025-12-01,Consolacion,0,0.7386929809348519,linear_regression,Low
2025-12-08,Consolacion,0,0.0,linear_regression,Low
2025-12-15,Consolacion,0,0.22327260835466323,linear_regression,Low
2025-12-22,Consolacion,0,0.9551593907066629,linear_regression,Low
2025-12-29,Consolacion,0,0.0,linear_regression,Low
2026-01-05,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Consolacion,0,0.0,linear_regression,Low
2026-02-16,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Consolacion,0,0.0,linear_regression,Low
2026-03-02,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Consolacion,0,0.5376920626646441,linear_regression,Low
2026-03-23,Consolacion,0,0.06332311221813669,linear_regression,Low
2026-03-30,Consolacion,0,0.0,linear_regression,Low
2026-04-06,Consolacion,0,0.0,linear_regression,Low
2026-04-13,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Consolacion,0,0.0,linear_regression,Low
2026-05-04,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Consolacion,0,0.3575494447294859,linear_regression,Low
2026-06-08,Consolacion,0,0.47053813410239687,linear_regression,Low
2026-06-15,Consolacion,0,0.0,linear_regression,Low
2026-06-22,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Consolacion,0,0.5237726432454712,linear_regression,Low
2026-07-06,Consolacion,0,0.0,linear_regression,Low
2026-07-13,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Consolacion,0,0.49096812524630384,linear_regression,Low
2026-07-27,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Consolacion,0,0.39120767412724267,linear_regression,Low
2026-08-31,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Consolacion,0,0.04129243565192664,linear_regression,Low
2026-09-14,Consolacion,0,0.4117754721414564,linear_regression,Low
2026-09-21,Consolacion,0,0.5248106913226074,linear_regression,Low
2026-09-28,Consolacion,0,0.0,linear_regression,Low
2026-10-05,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Consolacion,0,0.6792782472025709,linear_regression,Low
2026-11-30,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Consolacion,0,0.0,linear_regression,Low
2026-12-21,Consolacion,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Consolacion,0,0.0,linear_regression,Low
2025-01-06,Consolacion,1,0.9164866866802518,lstm,Low
2025-01-13,Consolacion,1,0.8906241551628223,lstm,Critical
2025-01-20,Consolacion,1,0.9423956531619951,lstm,Critical
2025-01-27,Consolacion,1,0.8774324957060038,lstm,Critical
2025-02-03,Consolacion,1,0.9439584741941388,lstm,Low
2025-02-10,Consolacion,1,0.9017096310900619,lstm,Low
2025-02-17,Consolacion,1,0.8759619022215586,lstm,Low
2025-02-24,Consolacion,1,0.9811948189073337,lstm,Critical
2025-03-03,Consolacion,1,0.9850164030580135,lstm,Low
2025-03-10,Consolacion,1,0.9772087534726777,lstm,Critical
2025-03-17,Consolacion,1,0.9662541079515052,lstm,Low
2025-03-24,Consolacion,1,0.9702740678040929,lstm,Low
2025-03-31,Consolacion,1,0.9330286062230942,lstm,Critical
2025-04-07,Consolacion,1,0.9816544883465591,lstm,Critical
2025-04-14,Consolacion,1,0.9493124439332654,lstm,Low
2025-04-21,Consolacion,1,0.9955323024045132,lstm,Critical
2025-04-28,Consolacion,1,0.8823434661439753,lstm,Critical
2025-05-05,Consolacion,1,0.9273075616672575,lstm,Critical
2025-05-12,Consolacion,1,0.9876694362957865,lstm,Critical
2025-05-19,Consolacion,1,0.9580135536224738,lstm,Critical
2025-05-26,Consolacion,1,0.9778893701854725,lstm,Low
2025-06-02,Consolacion,1,0.9712922098108526,lstm,Critical
2025-06-09,Consolacion,1,0.9576548297578438,lstm,Low
2025-06-16,Consolacion,1,0.964421211622967,lstm,Critical
2025-06-23,Consolacion,1,0.9741984329034514,lstm,Low
2025-06-30,Consolacion,1,0.9969715709947438,lstm,Low
2025-07-07,Consolacion,1,0.9867721219063383,lstm,Low
2025-07-14,Consolacion,1,0.9888238865943401,lstm,Critical
2025-07-21,Consolacion,1,0.984968591563137,lstm,Critical
2025-07-28,Consolacion,1,0.9982854235324538,lstm,Low
2025-08-04,Consolacion,1,0.9932159367762775,lstm,Low
2025-08-11,Consolacion,1,0.9921897791261642,lstm,Low
2025-08-18,Consolacion,1,0.9880979043755914,lstm,Low
2025-08-25,Consolacion,1,0.9886430104784061,lstm,Low
2025-09-01,Consolacion,1,0.9982992206041704,lstm,Low
2025-09-08,Consolacion,1,0.9969547773218792,lstm,Critical
2025-09-15,Consolacion,1,0.9920796566811512,lstm,Critical
2025-09-22,Consolacion,1,0.9954987750613983,lstm,Critical
2025-09-29,Consolacion,1,0.9953102821430175,lstm,Low
2025-10-06,Consolacion,1,0.9949278819527098,lstm,Critical
2025-10-13,Consolacion,1,0.9983756321686602,lstm,Critical
2025-10-20,Consolacion,1,0.9984395349528579,lstm,Low
2025-10-27,Consolacion,1,0.9959729439558836,lstm,Critical
2025-11-03,Consolacion,1,0.9969606505189467,lstm,Critical
2025-11-10,Consolacion,1,0.9977012239616595,lstm,Critical
2025-11-17,Consolacion,1,0.99854916678826,lstm,Low
2025-11-24,Consolacion,1,0.9984140832557107,lstm,Low
2025-12-01,Consolacion,1,0.997097294119467,lstm,Low
2025-12-08,Consolacion,1,0.9973626892119485,lstm,Critical
2025-12-15,Consolacion,1,0.997262202480874,lstm,Low
2025-12-22,Consolacion,1,0.9977984987880877,lstm,Low
2025-12-29,Consolacion,1,0.9976765381802357,lstm,Critical
2026-01-05,Consolacion,1,0.9970257145302085,lstm,Critical
2026-01-12,Consolacion,1,0.9968532811350589,lstm,Critical
2026-01-19,Consolacion,1,0.9973387375801581,lstm,Low
2026-01-26,Consolacion,1,0.9976349669572433,lstm,Critical
2026-02-02,Consolacion,1,0.9971052779967304,lstm,Critical
2026-02-09,Consolacion,1,0.9977315994027423,lstm,Critical
2026-02-16,Consolacion,1,0.9970701305830304,lstm,Critical
2026-02-23,Consolacion,1,0.9967531614788012,lstm,Critical
2026-03-02,Consolacion,1,0.9973900362857934,lstm,Critical
2026-03-09,Consolacion,1,0.9974626253307978,lstm,Critical
2026-03-16,Consolacion,1,0.9970916962285121,lstm,Critical
2026-03-23,Consolacion,1,0.996997541538026,lstm,Critical
2026-03-30,Consolacion,1,0.9971351945942923,lstm,Low
2026-04-06,Consolacion,1,0.9970157117414532,lstm,Critical
2026-04-13,Consolacion,1,0.997127302485733,lstm,Low
2026-04-20,Consolacion,1,0.9971326250705753,lstm,Low
2026-04-27,Consolacion,1,0.9970077278641897,lstm,Critical
2026-05-04,Consolacion,1,0.9970428752778897,lstm,Critical
2026-05-11,Consolacion,1,0.9970344325571053,lstm,Critical
2026-05-18,Consolacion,1,0.9971498775869607,lstm,Low
2026-05-25,Consolacion,1,0.9970766461610271,lstm,Low
2026-06-01,Consolacion,1,0.9970503085429281,lstm,Low
2026-06-08,Consolacion,1,0.9970670104470885,lstm,Critical
2026-06-15,Consolacion,1,0.9970490237810696,lstm,Critical
2026-06-22,Consolacion,1,0.9970773803106605,lstm,Critical
2026-06-29,Consolacion,1,0.9971214292886657,lstm,Low
2026-07-06,Consolacion,1,0.997079215684744,lstm,Critical
2026-07-13,Consolacion,1,0.9970100220817941,lstm,Low
2026-07-20,Consolacion,1,0.9970834370451361,lstm,Critical
2026-07-27,Consolacion,1,0.997090595004062,lstm,Moderate
2026-08-03,Consolacion,1,0.9970563652774038,lstm,Low
2026-08-10,Consolacion,1,0.9970865571810782,lstm,Low
2026-08-17,Consolacion,1,0.9970707729639596,lstm,Low
2026-08-24,Consolacion,1,0.9970598524881625,lstm,Low
2026-08-31,Consolacion,1,0.9970736177937892,lstm,Critical
2026-09-07,Consolacion,1,0.9970909620788787,lstm,Low
2026-09-14,Consolacion,1,0.9970757284739853,lstm,Low
2026-09-21,Consolacion,1,0.997071415344889,lstm,Low
2026-09-28,Consolacion,1,0.9970759120113937,lstm,Low
2026-10-05,Consolacion,1,0.997077655616773,lstm,Low
2026-10-12,Consolacion,1,0.9970828864329111,lstm,Low
2026-10-19,Consolacion,1,0.9970780226915897,lstm,Critical
2026-10-26,Consolacion,1,0.9970793074534482,lstm,Low
2026-11-02,Consolacion,1,0.9970727918754516,lstm,Critical
2026-11-09,Consolacion,1,0.9970750860930561,lstm,Critical
2026-11-16,Consolacion,1,0.9970845382695863,lstm,Critical
2026-11-23,Consolacion,1,0.9970784815351106,lstm,Low
2026-11-30,Consolacion,1,0.9970751778617603,lstm,Moderate
2026-12-07,Consolacion,1,0.997078665072519,lstm,Critical
2026-12-14,Consolacion,1,0.9970784815351106,lstm,Low
2026-12-21,Consolacion,1,0.9970759120113937,lstm,Low
2026-12-28,Consolacion,1,0.9970811428275318,lstm,Low
2025-01-06,Consolacion,0,0.741515501469905,random_forest,Low
2025-01-13,Consolacion,0,0.35979873144193697,random_forest,Low
2025-01-20,Consolacion,0,0.7707220063820477,random_forest,Low
2025-01-27,Consolacion,1,0.818340470619836,random_forest,Critical
2025-02-03,Consolacion,0,1.7787327125651231e-06,random_forest,Low
2025-02-10,Consolacion,0,0.19652587188682258,random_forest,Low
2025-02-17,Consolacion,0,0.7660047562540243,random_forest,Low
2025-02-24,Consolacion,0,0.4006427820885785,random_forest,Low
2025-03-03,Consolacion,0,0.8351968933010279,random_forest,Low
2025-03-10,Consolacion,0,0.10123826543636316,random_forest,Low
2025-03-17,Consolacion,1,0.9051093017360681,random_forest,High
2025-03-24,Consolacion,0,0.8540929193630459,random_forest,Low
